run_tag,symbol,preset,model,ticket,direction,ny_day,entry_time_ny,exit_time_ny,entry_price,exit_price,sl_price,tp_price,risk_points,r_realized,mfe_r,mae_r,spread_pts_entry,range_high,range_low,range_pts,atr_pts,range_atr_ratio,rvol,bias,lots,profit_ccy,balance_after,bars_held,exit_reason
orb_cov0.7,XAUUSD,ORB,break_direct,159,LONG,2026-07-09,2026-07-09 10:03:00+00:00,2026-07-09 10:15:00+00:00,4130.52829,4119.48500,4119.48500,4152.61487,110.4,-1.0000,0.4579,1.2635,5.9,4128.96500,4119.48500,94.8,110.6,0.857,1.137,OFF,0.00,-50.30,10010.19,12,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,160,LONG,2026-07-10,2026-07-10 09:40:00+00:00,2026-07-10 10:33:00+00:00,4097.44053,4086.78500,4086.78500,4118.75159,106.6,-1.0000,1.0872,2.3326,5.5,4096.91500,4086.78500,101.3,113.3,0.894,0.936,OFF,0.00,-50.05,9960.14,53,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,161,SHORT,2026-07-13,2026-07-13 09:40:00+00:00,2026-07-13 10:06:00+00:00,4053.80306,4034.17919,4063.61500,4034.17919,98.1,2.0000,2.1360,0.4660,6.8,4063.61500,4056.46500,71.5,116.5,0.614,0.796,OFF,0.00,99.60,10059.74,26,take_profit
orb_cov0.7,XAUUSD,ORB,break_direct,162,SHORT,2026-07-13,2026-07-13 10:08:00+00:00,2026-07-13 15:54:00+00:00,4031.13660,4000.62669,4063.61500,3966.17980,324.8,0.9394,1.4155,0.2546,7.0,4063.61500,4056.46500,71.5,116.5,0.614,0.796,OFF,0.00,47.25,10106.99,346,session_flat
orb_cov0.7,XAUUSD,ORB,break_direct,163,LONG,2026-07-14,2026-07-14 09:39:00+00:00,2026-07-14 09:52:00+00:00,4085.91818,4075.32500,4075.32500,4107.10454,105.9,-1.0000,0.2555,1.1322,6.9,4084.59500,4075.32500,92.7,111.9,0.828,0.972,OFF,0.00,-50.53,10056.45,13,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,164,SHORT,2026-07-14,2026-07-14 09:56:00+00:00,2026-07-14 10:13:00+00:00,4073.95638,4084.59500,4084.59500,4052.67914,106.4,-1.0000,0.1458,1.0395,7.0,4084.59500,4075.32500,92.7,111.9,0.828,0.972,OFF,0.00,-50.28,10006.17,17,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,165,LONG,2026-07-15,2026-07-15 09:42:00+00:00,2026-07-15 09:49:00+00:00,4061.61865,4055.11500,4055.11500,4074.62594,65.0,-1.0000,0.1963,1.0538,6.3,4061.06500,4055.11500,59.5,102.6,0.580,0.923,OFF,0.00,-50.03,9956.14,7,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,166,LONG,2026-07-15,2026-07-15 09:58:00+00:00,2026-07-15 10:24:00+00:00,4064.81844,4055.11500,4055.11500,4084.22531,97.0,-1.0000,0.1511,0.9711,6.5,4061.06500,4055.11500,59.5,102.6,0.580,0.923,OFF,0.00,-49.78,9906.36,26,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,167,SHORT,2026-07-16,2026-07-16 09:36:00+00:00,2026-07-16 11:24:00+00:00,3988.35280,4008.31500,4008.31500,3948.42840,199.6,-1.0000,0.3400,1.0356,6.2,4008.31500,3992.96500,153.5,96.0,1.599,1.162,OFF,0.00,-49.53,9856.83,108,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,168,LONG,2026-07-17,2026-07-17 09:37:00+00:00,2026-07-17 11:04:00+00:00,3977.60644,4005.54931,3963.63500,4005.54931,139.7,2.0000,2.5522,0.0244,6.8,3972.14500,3963.63500,85.1,100.3,0.848,1.176,OFF,0.00,98.57,9955.40,87,take_profit
orb_cov0.7,XAUUSD,ORB,break_direct,169,LONG,2026-07-20,2026-07-20 09:41:00+00:00,2026-07-20 09:50:00+00:00,4016.31902,4007.84500,4007.84500,4033.26705,84.7,-1.0000,0.1022,0.9740,6.3,4015.30500,4007.84500,74.6,100.7,0.741,0.951,OFF,0.00,-49.78,9905.62,9,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,170,SHORT,2026-07-20,2026-07-20 09:59:00+00:00,2026-07-20 11:09:00+00:00,4006.10262,4015.30500,4015.30500,3987.69786,92.0,-1.0000,0.8767,1.4368,6.0,4015.30500,4007.84500,74.6,100.7,0.741,0.951,OFF,0.00,-49.53,9856.09,70,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,171,SHORT,2026-07-21,2026-07-21 09:44:00+00:00,2026-07-21 10:05:00+00:00,4045.90449,4057.20500,4057.20500,4023.30348,113.0,-1.0000,0.1539,1.0142,6.4,4057.20500,4047.33500,98.7,100.2,0.985,1.057,OFF,0.00,-49.28,9806.81,21,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,172,LONG,2026-07-21,2026-07-21 10:07:00+00:00,2026-07-21 11:33:00+00:00,4058.76786,4081.63357,4047.33500,4081.63357,114.3,2.0000,2.0806,0.4070,6.3,4057.20500,4047.33500,98.7,100.2,0.985,1.057,OFF,0.00,98.07,9904.88,86,take_profit
orb_cov0.7,XAUUSD,ORB,break_direct,173,LONG,2026-07-22,2026-07-22 09:49:00+00:00,2026-07-22 14:34:00+00:00,4148.61970,4131.61500,4131.61500,4182.62909,170.0,-1.0000,1.0089,0.9953,5.5,4146.64500,4131.61500,150.3,98.7,1.523,1.085,OFF,0.00,-49.52,9855.36,285,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,174,SHORT,2026-07-23,2026-07-23 09:39:00+00:00,2026-07-23 15:54:00+00:00,4057.73651,4050.40221,4067.15500,4038.89954,94.2,0.7787,1.9166,0.4585,5.8,4067.15500,4058.06500,90.9,95.5,0.952,1.131,OFF,0.00,38.37,9893.73,375,session_flat
orb_cov0.7,XAUUSD,ORB,break_direct,175,LONG,2026-07-24,2026-07-24 09:36:00+00:00,2026-07-24 09:59:00+00:00,4051.86614,4066.44841,4044.57500,4066.44841,72.9,2.0000,2.2629,0.5309,5.4,4050.21500,4044.57500,56.4,97.7,0.577,0.685,OFF,0.00,98.94,9992.67,23,take_profit
orb_cov0.7,XAUUSD,ORB,break_direct,176,LONG,2026-07-24,2026-07-24 10:01:00+00:00,2026-07-24 15:54:00+00:00,4070.00191,4054.96646,4044.57500,4120.85574,254.3,-0.5913,0.4677,0.8262,6.5,4050.21500,4044.57500,56.4,97.7,0.577,0.685,OFF,0.00,-29.54,9963.12,353,session_flat
orb_cov0.7,XAUUSD,ORB,break_direct,177,LONG,2026-07-27,2026-07-27 09:37:00+00:00,2026-07-27 09:56:00+00:00,4082.66303,4075.37500,4075.37500,4097.23910,72.9,-1.0000,0.9251,1.2799,6.4,4081.79500,4075.37500,64.2,95.9,0.670,0.927,OFF,0.00,-49.82,9913.31,19,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,178,SHORT,2026-07-27,2026-07-27 09:58:00+00:00,2026-07-27 12:07:00+00:00,4073.89107,4081.79500,4081.79500,4058.08321,79.0,-1.0000,1.1167,1.1050,5.9,4081.79500,4075.37500,64.2,95.9,0.670,0.927,OFF,0.00,-49.57,9863.74,129,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,179,SHORT,2026-07-28,2026-07-28 09:37:00+00:00,2026-07-28 10:12:00+00:00,4025.92425,4032.68500,4032.68500,4012.40276,67.6,-1.0000,0.8696,1.0976,6.6,4032.68500,4026.98500,57.0,94.9,0.601,0.442,OFF,0.00,-49.32,9814.42,35,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,180,SHORT,2026-07-28,2026-07-28 10:15:00+00:00,2026-07-28 11:10:00+00:00,4025.45886,4032.68500,4032.68500,4011.00659,72.3,-1.0000,1.9546,1.2505,5.1,4032.68500,4026.98500,57.0,94.9,0.601,0.442,OFF,0.00,-49.07,9765.35,55,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,181,SHORT,2026-07-29,2026-07-29 09:53:00+00:00,2026-07-29 12:33:00+00:00,4007.60609,4017.60500,4017.60500,3987.60827,100.0,-1.0000,1.1952,0.9870,5.6,4017.60500,4009.80500,78.0,89.3,0.873,0.937,OFF,0.00,-48.83,9716.52,160,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,182,LONG,2026-07-30,2026-07-30 09:37:00+00:00,2026-07-30 09:54:00+00:00,4084.16763,4102.23290,4075.13500,4102.23290,90.3,2.0000,2.0512,0.1044,6.3,4081.63500,4075.13500,65.0,88.1,0.738,0.873,OFF,0.00,97.17,9813.69,17,take_profit
orb_cov0.7,XAUUSD,ORB,break_direct,183,SHORT,2026-07-31,2026-07-31 09:36:00+00:00,2026-07-31 10:49:00+00:00,4032.44777,4043.69500,4043.69500,4009.95330,112.5,-1.0000,1.0583,1.1592,5.9,4043.69500,4035.04500,86.5,85.5,1.011,0.880,OFF,0.00,-49.07,9764.62,73,stop_loss
